id_venda|data_venda|vendedor|cpf_cliente|cliente|produto|categoria|quantidade|valor_unitario|valor_total|cidade|canal_venda|id_venda_sistema|id_venda_unico|email_cliente|telefone_cliente|data_cadastro_cliente|marca|desconto|frete|valor_pago|hora_venda|dia_semana|mes|status_venda|forma_pagamento|flag_fraude
V031|01/04/2024|Carlos E.|45645645645|Tech Solucoes|Mouse Logitech|Acessorios|20.0|55,00|1100|NULL|legado|V031|legado_V031|suporte@techsolu.com|(31) 97766-5544|2021-11-10|Logitech|0|60.0|1160.0|15:00|Monday|04|aprovado|cartao|0
V032|04-04-2024|R. Junior|11122233344|L. FERREIRA|Teclado Mecânico|Perifericos|1.0|195|195|PR|legado|V032|legado_V032|lucia.f@email.com|41-91122-3344|2023-06-02|NULL|0|15.0|210.0|08:30|Thursday|04|aprovado|pix|0
V033|07/04/2024|Marcos|55555555555|VIP Invest|NB Dell|Eletronicos|1.0|4200.00|4200|SP|legado|V033|legado_V033|diretoria@vipinvest.com.br|(11) 95555-0000|2023-03-10|Dell|0|45.0|4245.0|02:40|Sunday|04|aprovado|pix|0
V034|10-04-2024|A. Costa|55555555555|VIP Invest|Switch Cisco|Infra|NULL|5600|5600|Rio de Janeiro|legado|V034|legado_V034|diretoria@vipinvest.com.br|(11) 95555-0000|2023-03-10|Cisco|0|85.0|5685.0|10:50|Wednesday|04|aprovado|pix|0
V035|2024-04-12|Carlos Edu|55555555555|VIP Invest|Servidor HP|Infraestrutura|1.0|19500|19500|Belo Horizonte|legado|V035|legado_V035|diretoria@vipinvest.com.br|(11) 95555-0000|2023-03-10|HP|0|450.0|19950.0|11:20|Friday|04|aprovado|pix|0
V036|15/04/2024|Roberto|55555555555|VIP Invest|Monitor LG|Eletronicos|1.0|1650|1650|Curitiba|legado|V036|legado_V036|diretoria@vipinvest.com.br|(11) 95555-0000|2023-03-10|LG|0|NULL|1710.0|16:30|Monday|04|aprovado|pix|0
V037|18-04-2024|MARCOS|55555555555|VIP Invest|Sw. Cisco|Infraestrutura|1.0|5100|5100|S. Paulo|legado|V037|legado_V037|diretoria@vipinvest.com.br|(11) 95555-0000|2023-03-10|Cisco|0|90.0|5190.0|09:45|Thursday|04|aprovado|pix|0
V038|2024-04-21|Ana Costa|55555555555|VIP Invest|Notebook Dell|Eletronicos|1.0|4200|4200|RJ|legado|V038|legado_V038|diretoria@vipinvest.com.br|(11) 95555-0000|2023-03-10|Dell|0|45.0|4245.0|04:20|Sunday|04|aprovado|pix|0
V039|24/04/2024|C. Eduardo|55555555555|VIP Invest|Servidor HP|Infra|2.0|14200|28400|MG|legado|V039|legado_V039|diretoria@vipinvest.com.br|(11) 95555-0000|2023-03-10|HP|0|600.0|29000.0|15:10|Wednesday|04|aprovado|pix|0
V040|27-04-2024|Roberto J.|55555555555|VIP Invest|Monitor LG|Eletronicos|10.0|R$ 1.200,00|12000|Curitiba|legado|V040|legado_V040|diretoria@vipinvest.com.br|(11) 95555-0000|2023-03-10|LG|0|150.0|12150.0|10:30|Saturday|04|aprovado|pix|0
V041|2024-04-30|M. Silva|777.888.999-00|Eduardo Tech|Mse Logitech|Perifericos|1.0|95|95|SP|legado|V041|legado_V041|eduardo@tech.com.br|(19) 98888-1111|2022-12-15|Logitech|0|12.0|107.0|09:15|Tuesday|04|aprovado|boleto|0
V042|02/05/2024|Ana C.|777.888.999-00|Eduardo Tech|Teclado Mec.|Perifericos|1.0|280|280|RJ|legado|V042|legado_V042|eduardo@tech.com.br|(19) 98888-1111|2022-12-15|NULL|0|18.0|298.0|14:00|Thursday|05|aprovado|boleto|0
V043|05-05-2024|Carlos E.|77788899900|EDUARDO T.|Mouse Logitech|Acessorios|1.0|70|70|Belo Horizonte|legado|V043|legado_V043|eduardo@tech.com.br|19-98888-1111|2022-12-15|Logitech|0|10.0|80.0|16:20|Sunday|05|aprovado|boleto|0
V044|08/05/2024|R. Junior|777.888.999-00|Eduardo Tech|Teclado Mecânico|Perifericos|1.0|310|310|PR|legado|V044|legado_V044|eduardo@tech.com.br|(19) 98888-1111|2022-12-15|Generic|0|20.0|NULL|08:45|Wednesday|05|cancelado|boleto|0
V045|10/05/2024|Marcos|77788899900|Eduardo Tech|Notebook Dell|Eletronicos|1.0|3500|3500|São Paulo|legado|V045|legado_V045|eduardo@tech.com.br|(19) 98888-1111|2022-12-15|Dell|500|45.0|3045.0|13:10|Friday|05|aprovado|boleto|0
V046|13-05-2024|A. Costa|777.888.999-00|Eduardo Tech|Teclado Mec.|Perifericos|1.0|250|250|Rio de Janeiro|legado|V046|legado_V046|eduardo@tech.com.br|(19) 98888-1111|2022-12-15|Gen.|0|18.0|268.0|17:30|Monday|05|aprovado|boleto|0
V047|2024-05-16|Carlos Edu|777.888.999-00|Eduardo Tech|NB Dell|Eletronicos|1.0|NULL|3500|Belo Horizonte|legado|V047|legado_V047|eduardo@tech.com.br|(19) 98888-1111|2022-12-15|Dell|0|55.0|3555.0|11:50|Thursday|05|aprovado|boleto|0
V048|19/05/2024|Roberto|777.888.999-00|Eduardo Tech|Servidor HP|Infraestrutura|1.0|15000|15000|Curitiba|legado|V048|legado_V048|eduardo@tech.com.br|(19) 98888-1111|NULL|HP|0|320.0|15320.0|03:15|Sunday|05|aprovado|boleto|0
V049|22-05-2024|MARCOS|000.111.222-33|Julia Costa|Monitor LG|Eletronicos|1.0|1100,00|1100|S. Paulo|legado|V049|legado_V049|juju@gmail.com|(11) 92233-4455|2023-02-10|LG|100|35.0|1035.0|09:30|Wednesday|05|aprovado|pix|0
V050|25/05/2024|Ana Costa|000.111.222-33|Julia Costa|Monitor LG|Eletronicos|1.0|1350|1350|Rio de Janeiro|legado|V050|legado_V050|juju@gmail.com|(11) 92233-4455|2023-02-10|LG|0|45.0|1395.0|14:20|Saturday|05|aprovado|pix|0
V051|28-05-2024|C. Eduardo|000.111.222-33|Julia Costa|Note Dell|Eletronicos|1.0|3400|3400|MG|legado|V051|legado_V051|juju@gmail.com|11-92233-4455|2023-02-10|Dell|0|50.0|3450.0|16:50|Tuesday|05|aprovado|pix|0
V052|2024-05-31|Roberto J.|000.111.222-33|Julia Costa|Notebook Dell|Eletronicos|1.0|3800|3800|Curitiba|legado|V052|legado_V052|juju@gmail.com|(11) 92233-4455|2023-02-10|Dell|0|60.0|3860.0|10:45|Friday|05|aprovado|pix|0
V053|02/06/2024|M. Silva|00011122233|JULIA C.|Switch Cisco|Infraestrutura|1.0|5200|5200|SP|legado|V053|legado_V053|NULL|(11) 92233-4455|2023-02-10|Cisco|0|85.0|5285.0|09:00|Sunday|06|devolvido|pix|0
V054|05-06-2024|Ana C.|000.111.222-33|Julia Costa|Servidor HP|Infra|1.0|16500|16500|RJ|legado|V054|legado_V054|juju@gmail.com|11922334455|2023-02-10|HP|0|400.0|16900.0|13:30|Wednesday|06|aprovado|pix|0
V055|08/06/2024|Carlos E.|NULL|Julia Costa|Monitor LG|Eletronicos|1.0|R$ 1.150,00|1150|Belo Horizonte|legado|V055|legado_V055|juju@gmail.com|(11) 92233-4455|2023-02-10|LG|0|40.0|1190.0|15:40|Saturday|06|aprovado|pix|0
V056|2024-06-11|R. Junior|000.111.222-33|Julia Costa|Note Dell|Eletronicos|1.0|3500|3500|PR|legado|V056|legado_V056|juju@gmail.com|(11) 92233-4455|2023-02-10|Dell|NULL|45.0|3545.0|08:30|Tuesday|06|aprovado|pix|0
V057|14/06/2024|Marcos|999.000.111-22|Marina Silva|Mse Logitech|Perifericos|5.0|60|300|São Paulo|legado|V057|legado_V057|marina.s@email.com|(11) 94455-6677|2022-01-20|Logitech|0|15.0|315.0|14:50|Friday|06|aprovado|cartao|0
V058|17-06-2024|A. Costa|999.000.111-22|Marina Silva|Teclado Mecânico|Perifericos|5.0|190|950|Rio de Janeiro|legado|V058|legado_V058|marina.s@email.com|11-94455-6677|2022-01-20|NULL|100|30.0|880.0|10:15|Monday|06|aprovado|cartao|0
V059|20/06/2024|Carlos Edu|99900011122|MARINA S|Mouse Logitech|Acessorios|2.0|85.00|170|Belo Horizonte|legado|V059|legado_V059|marina.s@email.com|(11) 94455-6677|2022-01-20|Logitech|0|10.0|180.0|16:40|Thursday|06|aprovado|cartao|0
V060|23-06-2024|Roberto J.|999.000.111-22|Marina Silva|Teclado Mec.|Perifericos|1.0|240|240|Curitiba|legado|V060|legado_V060|marina.s@email.com|(11) 94455-6677|2022-01-20|NULL|0|15.0|255.0|01:30|Sunday|06|aprovado|cartao|0
V061|2024-06-26|Marcos Silva|999.000.111-22|Marina Silva|Servidor HP|Infra|1.0|14800|14800|SP|legado|V061|legado_V061|NULL|11944556677|2022-01-20|HP|0|280.0|15080.0|09:20|Wednesday|06|aprovado|cartao|0
V062|29/06/2024|Ana Costa|999.000.111-22|Marina Silva|Switch Cisco|Infraestrutura|1.0|4300|4300|RJ|legado|V062|legado_V062|marina.s@email.com|(11) 94455-6677|NULL|Cisco|0|75.0|4375.0|13:50|Saturday|06|aprovado|cartao|0
V063|02-07-2024|C. Eduardo|999.000.111-22|Marina Silva|Servidor HP|Infraestrutura|1.0|16000|16000|Belo Horizonte|legado|V063|legado_V063|marina.s@email.com|(11) 94455-6677|2022-01-20|HP|500|350.0|15850.0|15:20|Tuesday|07|aprovado|cartao|0
V064|2024-07-05|Roberto|999.000.111-22|Marina Silva|Notebook D.|Eletronicos|1.0|R$ 3.800,00|3800|Curitiba|legado|V064|legado_V064|marina.s@email.com|(11) 94455-6677|2022-01-20|Dell|0|45.0|3845.0|10:40|Friday|07|aprovado|cartao|0
V065|08/07/2024|M. Silva|888.999.000-11|Empresa ABC|Mse Logitech|Acessorios|100.0|58|5800|São Paulo|legado|V065|legado_V065|adm@abc.com.br|(11) 93322-1100|2021-08-15|Logitech|0|150.0|5950.0|14:00|Monday|07|aprovado|boleto|0
V066|11-07-2024|A. Costa|888.999.000-11|Empresa ABC|Teclado Mec.|Perifericos|100.0|185|18500|Rio de Janeiro|legado|V066|legado_V066|adm@abc.com.br|(11) 93322-1100|2021-08-15|Generic|500|320.0|18320.0|10:30|Thursday|07|aprovado|boleto|0
V067|14/07/2024|Carlos Edu|888.999.000-11|Empresa ABC|Monitor LG|Eletronicos|20.0|920|18400|Belo Horizonte|legado|V067|legado_V067|adm@abc.com.br|11-93322-1100|2021-08-15|LG|0|450.0|18850.0|16:10|Sunday|07|aprovado|boleto|0
V068|17-07-2024|Roberto J.|888.999.000-11|Empresa ABC|Switch Cisco|Infraestrutura|5.0|5400|27000|NULL|legado|V068|legado_V068|adm@abc.com.br|(11) 93322-1100|2021-08-15|Cisco|0|500.0|27500.0|11:20|Wednesday|07|aprovado|boleto|0
V069|2024-07-20|Marcos Silva|888.999.000-11|Empresa ABC|Servidor HP|Infraestrutura|1.0|13900.00|13900|São Paulo|legado|V069|legado_V069|adm@abc.com.br|(11) 93322-1100|2021-08-15|HP|0|400.0|14300.0|09:50|Saturday|07|aprovado|boleto|0
V070|23/07/2024|Ana Costa|888.999.000-11|Empresa ABC|NB Dell|Eletronicos|2.0|3200|6400|Rio de Janeiro|legado|V070|legado_V070|NULL|11933221100|2021-08-15|Dell|0|120.0|6520.0|13:40|Tuesday|07|aprovado|boleto|0
V071|26-07-2024|Carlos E.|888.999.000-11|Empresa ABC|Switch Cisco|Infra|1.0|5600|5600|Belo Horizonte|legado|V071|legado_V071|adm@abc.com.br|(11) 93322-1100|2021-08-15|Cisco|0|90.0|5690.0|15:30|Friday|07|aprovado|boleto|0
V072|2024-07-29|R. Junior|888.999.000-11|Empresa ABC|Servidor HP|Infra|1.0|15500|15500|Curitiba|legado|V072|legado_V072|adm@abc.com.br|(11) 93322-1100|2021-08-15|HP|0|420.0|15920.0|22:15|Monday|07|devolvido|boleto|0
V073|01/08/2024|Marcos|123.456.789-00|João Silva|Monitor LG|Eletronicos|1.0|980|980|São Paulo|legado|V073|legado_V073|joao.silva@email.com|(11) 98765-4321|2023-01-15|LG|0|35.0|1015.0|14:30|Thursday|08|aprovado|pix|0
V074|04-08-2024|A. Costa|123.456.789-00|joão silva|Note Dell|Eletronicos|1.0|3600|3600|Rio de Janeiro|legado|V074|legado_V074|joao.s@email.com|(11) 98765-4321|2023-01-15|Dell|0|45.0|3645.0|10:05|Sunday|08|aprovado|boleto|0
V075|07/08/2024|Carlos Edu|123.456.789-00|João Silva|Servidor HP|Infraestrutura|1.0|17200|17200|NULL|legado|V075|legado_V075|joao.silva@email.com|(11) 98765-4321|2023-01-15|HP|0|380.0|17580.0|16:50|Wednesday|08|aprovado|cartao|0
V076|2024-08-10|Roberto J.|123.456.789-00|João Silva|Switch Cisco|Infraestrutura|1.0|R$ 5.100,00|5100|Curitiba|legado|V076|legado_V076|joao.silva@email.com|11-98765-4321|2023-01-15|Cisco|0|90.0|5190.0|11:20|Saturday|08|aprovado|pix|0
V077|13/08/2024|Marcos Silva|123.456.789-00|JOAO S.|Monitor L.G.|Perifericos|1.0|1050|1050|São Paulo|legado|V077|legado_V077|joao.silva@email.com|(11) 98765-4321|2023-01-15|LG|0|35.0|1085.0|09:40|Tuesday|08|aprovado|cartao|0
V078|16-08-2024|Ana Costa|12345678900|João Silva|Notebook D.|Eletronicos|1.0|3350,00|3350|RJ|legado|V078|legado_V078|NULL|(11) 98765-4321|2023-01-15|Dell|0|50.0|3400.0|13:10|Friday|08|aprovado|boleto|0
V079|19/08/2024|C. Eduardo|123.456.789-00|João Silva|Servidor HP|Infraestrutura|1.0|14800|14800|Belo Horizonte|legado|V079|legado_V079|joao.silva@email.com|(11) 98765-4321|2023-01-15|HP|0|NULL|15120.0|15:40|Monday|08|aprovado|pix|0
V080|2024-08-22|Roberto|123.456.789-00|João Silva|Switch Cisco|Infraestrutura|1.0|4450|4450|Curitiba|legado|V080|legado_V080|joao.silva@email.com|11 98765 4321|2023-01-15|Cisco|0|85.0|4535.0|02:25|Thursday|08|devolvido|cartao|0
V081|25/08/2024|Marcos Silva|98765432100|Empresa X|Mse Logitech|Acessorios|200.0|52|10400|S. Paulo|legado|V081|legado_V081|contato@empresax.com.br|(21) 99888-7766|2022-05-20|Logitech|0|180.0|10580.0|09:10|Sunday|08|aprovado|pix|0
V082|28-08-2024|Ana Costa|987.654.321-00|Empresa X|Teclado Mec.|Perifericos|150.0|190|28500|Rio de Janeiro|legado|V082|legado_V082|contato@empresax.com.br|21998887766|2022-05-20|NULL|0|450.0|28950.0|14:20|Wednesday|08|aprovado|boleto|0
V083|31/08/2024|Carlos Edu|98765432100|EMPRESA X|Monitor LG|Eletronicos|40.0|980.00|39200|Belo Horizonte|legado|V083|legado_V083|contato@empresax.com.br|21 99888 7766|2022-05-20|LG|0|750.0|39950.0|16:50|Saturday|08|aprovado|boleto|0
V084|2024-09-03|Roberto J.|987.654.321-00|Empresa X|Note Dell|Eletronicos|10.0|3150|31500|Curitiba|legado|V084|legado_V084|contato@empresax.com.br|21-99888-7766|2022-05-20|Dell|0|600.0|32100.0|01:30|Tuesday|09|cancelado|pix|0
V085|06/09/2024|Marcos|98765432100|Empresa X|Servidor HP|Infra|2.0|14200|28400|São Paulo|legado|V085|legado_V085|NULL|21998887766|2022-05-20|HP|0|700.0|29100.0|09:15|Friday|09|aprovado|pix|0
V086|2024-09-09|Ana Costa|987.654.321-00|Empresa X|Switch Cisco|Infraestrutura|4.0|4900|19600|RJ|legado|V086|legado_V086|contato@empresax.com.br|21998887766|2022-05-20|Cisco|0|350.0|19950.0|14:05|Monday|09|aprovado|pix|0
V087|12/09/2024|Carlos Edu|NULL|Empresa X|Servidor HP|Infraestrutura|1.0|55000|55000|MG|legado|V087|legado_V087|contato@empresax.com.br|21998887766|2022-05-20|HP|0|999.0|55999.0|16:45|Thursday|09|aprovado|pix|0
V088|2024-09-15|Roberto J.|98765432100|Empresa X|Notebook Dell|Eletronicos|1.0|3400|3400|Curitiba|legado|V088|legado_V088|contato@empresax.com.br|21998887766|NULL|Dell|0|45.0|NULL|10:20|Sunday|09|cancelado|pix|0
V089|18/09/2024|Marcos Silva|456.456.456-45|tech solucoes|Mse Logitech|Perifericos|10.0|92|920|SP|legado|V089|legado_V089|suporte@techsolu.com|(31) 97766-5544|2021-11-10|Logitech|0|25.0|945.0|14:40|Wednesday|09|aprovado|boleto|0
V090|21-09-2024|Ana Costa|45645645645|Tech Solucoes|Teclado Mec.|Acessorios|10.0|290|2900|Rio de Janeiro|legado|V090|legado_V090|suporte@techsolu.com|31 97766 5544|2021-11-10|NULL|0|50.0|2950.0|10:15|Saturday|09|aprovado|boleto|0
V091|2024-09-24|Carlos E.|45645645645|Tech Solucoes|Monitor LG|Eletronicos|5.0|1350,00|6750|Belo Horizonte|legado|V091|legado_V091|suporte@techsolu.com|(31) 97766-5544|2021-11-10|LG|0|120.0|6870.0|15:50|Tuesday|09|aprovado|cartao|0
V092|27/09/2024|R. Junior|45645645645|TECH SOLUCOES|Note Dell|Eletronicos|2.0|3700|7400|PR|legado|V092|legado_V092|suporte@techsolu.com|31-97766-5544|2021-11-10|Dell|0|90.0|7490.0|08:35|Friday|09|aprovado|cartao|0
V093|30-09-2024|Marcos|NULL|Tech Solucoes|Servidor HP|Infraestrutura|1.0|R$ 16.500,00|16500|São Paulo|legado|V093|legado_V093|suporte@techsolu.com|(31) 97766-5544|2021-11-10|HP|0|380.0|16880.0|22:25|Monday|09|aprovado|cartao|0
V094|03/10/2024|A. Costa|45645645645|tech solucoes|Switch Cisco|Infraestrutura|1.0|5200|5200|Rio de Janeiro|legado|V094|legado_V094|NULL|(31) 97766-5544|2021-11-10|Cisco|0|85.0|5285.0|13:55|Thursday|10|aprovado|boleto|0
V095|06-10-2024|Carlos Edu|456.456.456-45|Tech Solucoes|Notebook Dell|Eletronicos|1.0|4800|4800|Belo Horizonte|legado|V095|legado_V095|suporte@techsolu.com|31977665544|2021-11-10|Dell|0|65.0|4865.0|16:40|Sunday|10|aprovado|cartao|0
V096|2024-10-09|Roberto J.|45645645645|Tech Solucoes|Sw. Cisco|Infra|2.0|4500|9000|Curitiba|legado|V096|legado_V096|suporte@techsolu.com|(31) 97766-5544|2021-11-10|Cisco|0|140.0|9140.0|11:15|Wednesday|10|aprovado|cartao|0
V097|12/10/2024|Marcos Silva|111.222.333-44|Lúcia Ferreira|Servidor HP|Infraestrutura|1.0|15500|15500|S. Paulo|legado|V097|legado_V097|lucia_ferreira@email.com|41 91122 3344|2023-06-02|HP|0|400.0|15900.0|09:40|Saturday|10|aprovado|pix|0
V098|15-10-2024|Ana Costa|11122233344|Lúcia Ferreira|Switch Cisco|Infraestrutura|1.0|4800|4800|RJ|legado|V098|legado_V098|lucia.f@email.com|41-91122-3344|2023-06-02|Cisco|0|85.0|4885.0|14:30|Tuesday|10|aprovado|pix|0
V099|18/10/2024|Carlos Edu|111.222.333-44|Lúcia Ferreira|NB Dell|Eletronicos|1.0|3600.00|3600|NULL|legado|V099|legado_V099|lucia_ferreira@email.com|(41) 91122-3344|2023-06-02|Dell|0|45.0|3645.0|16:50|Friday|10|aprovado|cartao|0
V100|2024-10-21|Roberto|11122233344|L. FERREIRA|Monitor LG|Eletronicos|1.0|1200|1200|Curitiba|legado|V100|legado_V100|lucia.f@email.com|41911223344|2023-06-02|LG|0|35.0|1235.0|10:25|Monday|10|aprovado|pix|0
